ts_code,name,start_date,end_date,ann_date,change_reason
300908.SZ,仲景食品,2020-11-23,,2020-11-23,其他
000615.SZ,奥园美谷,2020-11-19,2023-05-04,2020-10-27,其他
300907.SZ,康平科技,2020-11-18,,2020-11-18,其他
300909.SZ,汇创达,2020-11-18,,2020-11-18,其他
600189.SH,泉阳泉,2020-11-18,,2020-11-11,其他
688219.SH,会通股份,2020-11-18,,2020-11-18,其他
003019.SZ,宸展光电,2020-11-17,,2020-11-17,其他
600567.SH,山鹰国际,2020-11-13,,2020-11-07,其他
688160.SH,步科股份,2020-11-12,,2020-11-12,其他
300884.SZ,狄耐克,2020-11-12,,2020-11-12,其他
688135.SH,利扬芯片,2020-11-11,,2020-11-11,其他
688057.SH,金达莱,2020-11-11,,2020-11-11,其他
605007.SH,五洲特纸,2020-11-10,,2020-11-10,其他
688529.SH,豪森股份,2020-11-09,2023-11-10,2020-11-09,其他
003018.SZ,金富科技,2020-11-06,,2020-11-06,其他
600421.SH,ST华嵘,2020-11-06,2021-06-16,2020-11-03,其他
002240.SZ,盛新锂能,2020-11-06,,2020-10-13,其他
000576.SZ,甘化科工,2020-11-05,,2020-09-17,其他
300903.SZ,科翔股份,2020-11-05,,2020-11-05,其他
300905.SZ,宝丽迪,2020-11-05,,2020-11-05,其他
000939.SZ,凯迪退,2020-11-05,,2020-10-29,退市整理期
300906.SZ,日月明,2020-11-05,,2020-11-05,其他
300064.SZ,ST金刚,2020-11-04,2021-04-27,2020-11-03,ST
002766.SZ,ST索菱,2020-11-03,2021-04-12,2020-11-02,撤消*ST并实行ST
002175.SZ,ST东网,2020-11-03,2021-05-05,2020-10-31,撤消*ST并实行ST
601995.SH,中金公司,2020-11-02,,2020-11-02,其他
002684.SZ,ST猛狮,2020-11-02,2021-04-29,2020-10-30,撤消*ST并实行ST
603018.SH,华设集团,2020-11-02,,2020-10-27,其他
002005.SZ,ST德豪,2020-11-02,2026-07-13,2020-10-30,撤消*ST并实行ST
688133.SH,泰坦科技,2020-10-30,,2020-10-30,其他
605169.SH,洪通燃气,2020-10-30,,2020-10-30,其他
002411.SZ,必康制药,2020-10-30,2021-07-06,2020-10-30,其他
300900.SZ,广联航空,2020-10-29,,2020-10-29,其他
300902.SZ,国安达,2020-10-29,,2020-10-29,其他
300901.SZ,中胤时尚,2020-10-29,,2020-10-29,其他
688221.SH,前沿生物,2020-10-28,,2020-10-28,其他
002532.SZ,天山铝业,2020-10-28,,2020-07-11,其他
601187.SH,厦门银行,2020-10-27,,2020-10-27,其他
000816.SZ,智慧农业,2020-10-27,,2020-10-26,撤销ST
002765.SZ,蓝黛科技,2020-10-27,,2020-09-17,其他
003017.SZ,大洋生物,2020-10-26,,2020-10-26,其他
003016.SZ,欣贺股份,2020-10-26,,2020-10-26,其他
688179.SH,阿拉丁,2020-10-26,,2020-10-26,其他
002706.SZ,良信股份,2020-10-26,,2020-10-24,其他
688129.SH,东来技术,2020-10-23,,2020-10-23,其他
688788.SH,科思科技,2020-10-22,,2020-10-22,其他
003013.SZ,地铁设计,2020-10-22,,2020-10-22,其他
003015.SZ,日久光电,2020-10-21,,2020-10-21,其他
605058.SH,澳弘电子,2020-10-21,,2020-10-21,其他
601568.SH,北元集团,2020-10-20,2026-05-12,2020-10-20,其他
002524.SZ,光正眼科,2020-10-20,,2020-09-30,其他
605336.SH,帅丰电器,2020-10-19,2026-04-22,2020-10-19,其他
300600.SZ,国瑞科技,2020-10-19,2024-05-20,2020-09-29,其他
003012.SZ,东鹏控股,2020-10-19,,2020-10-19,其他
688386.SH,泛亚微透,2020-10-16,,2020-10-16,其他
300899.SZ,上海凯鑫,2020-10-16,2025-04-29,2020-10-16,其他
300898.SZ,熊猫乳品,2020-10-16,,2020-10-16,其他
300999.SZ,金龙鱼,2020-10-15,,2020-10-15,其他
688330.SH,宏力达,2020-10-15,,2020-10-15,其他
300300.SZ,海峡创新,2020-10-15,2024-05-13,2020-08-28,其他
003001.SZ,中岩大地,2020-10-13,,2020-10-13,其他
603887.SH,城地香江,2020-10-12,,2020-08-28,其他
605338.SH,巴比食品,2020-10-12,,2020-10-12,其他
605099.SH,共创草坪,2020-09-30,,2020-09-30,其他
600095.SH,湘财股份,2020-09-30,,2020-09-19,其他
688093.SH,世华科技,2020-09-30,,2020-09-30,其他
003011.SZ,海象新材,2020-09-30,,2020-09-30,其他
600157.SH,*ST永泰,2020-09-29,2021-01-18,2020-09-26,*ST
605136.SH,丽人丽妆,2020-09-29,,2020-09-29,其他
605018.SH,长华股份,2020-09-29,2022-09-08,2020-09-29,其他
688013.SH,天臣医疗,2020-09-28,,2020-09-28,其他
605111.SH,新洁能,2020-09-28,,2020-09-28,其他
688595.SH,芯海科技,2020-09-28,,2020-09-28,其他
300897.SZ,山科智能,2020-09-28,,2020-09-28,其他
688585.SH,上纬新材,2020-09-28,,2020-09-28,其他
300896.SZ,爱美客,2020-09-28,,2020-09-28,其他
605218.SH,伟时电子,2020-09-28,,2020-09-28,其他
300116.SZ,保力新,2020-09-28,2024-04-29,2020-08-20,其他
002998.SZ,优彩资源,2020-09-25,,2020-09-25,其他
003010.SZ,若羽臣,2020-09-25,,2020-09-25,其他
003009.SZ,中天火箭,2020-09-25,,2020-09-25,其他
603565.SH,中谷物流,2020-09-25,,2020-09-25,其他
300893.SZ,松原股份,2020-09-24,2025-02-26,2020-09-24,其他
600929.SH,雪天盐业,2020-09-24,,2020-08-31,其他
300895.SZ,铜牛信息,2020-09-24,,2020-09-24,其他
605050.SH,福然德,2020-09-24,,2020-09-24,其他
603477.SH,巨星农牧,2020-09-24,,2020-09-04,其他
300892.SZ,品渥食品,2020-09-24,,2020-09-24,其他
003008.SZ,开普检测,2020-09-23,,2020-09-23,其他
003007.SZ,直真科技,2020-09-23,,2020-09-23,其他
688526.SH,科前生物,2020-09-22,,2020-09-22,其他
003002.SZ,壶化股份,2020-09-22,,2020-09-22,其他
688156.SH,路德环境,2020-09-22,2025-11-05,2020-09-22,其他
600702.SH,ST舍得,2020-09-22,2021-05-18,2020-09-21,ST
003005.SZ,竞业达,2020-09-22,,2020-09-22,其他
300149.SZ,睿智医药,2020-09-22,,2020-09-22,其他
003003.SZ,天元股份,2020-09-21,,2020-09-21,其他
003006.SZ,百亚股份,2020-09-21,,2020-09-21,其他
688536.SH,思瑞浦,2020-09-21,,2020-09-21,其他
300431.SZ,暴风退,2020-09-21,,2020-09-18,退市整理期
605116.SH,奥锐特,2020-09-21,,2020-09-21,其他
688127.SH,蓝特光学,2020-09-21,,2020-09-21,其他
605198.SH,德利股份,2020-09-18,2022-09-12,2020-09-18,其他
300423.SZ,昇辉科技,2020-09-18,,2020-08-20,其他
688301.SH,奕瑞科技,2020-09-18,,2020-09-18,其他
002629.SZ,ST仁智,2020-09-18,2021-12-16,2020-09-17,撤消*ST并实行ST
300888.SZ,稳健医疗,2020-09-17,,2020-09-17,其他
300890.SZ,翔丰华,2020-09-17,,2020-09-17,其他
300891.SZ,惠云钛业,2020-09-17,,2020-09-17,其他
603112.SH,华翔股份,2020-09-17,,2020-09-17,其他
688577.SH,浙海德曼,2020-09-16,,2020-09-16,其他
300886.SZ,华业香料,2020-09-16,,2020-09-16,其他
300887.SZ,谱尼测试,2020-09-16,,2020-09-16,其他
300889.SZ,爱克股份,2020-09-16,,2020-09-16,其他
605369.SH,拱东医疗,2020-09-16,,2020-09-16,其他
300446.SZ,ST乐凯,2020-09-15,2021-04-27,2020-09-14,ST
605128.SH,上海沿浦,2020-09-15,2025-06-25,2020-09-15,其他
300367.SZ,ST网力,2020-09-15,2022-04-07,2020-09-14,ST
300029.SZ,ST天龙,2020-09-15,2021-04-25,2020-09-14,ST
003000.SZ,华文食品,2020-09-14,2021-04-29,2020-09-14,其他
002984.SZ,森麒麟,2020-09-11,,2020-09-11,其他
605358.SH,立昂微,2020-09-11,,2020-09-11,其他
605009.SH,豪悦护理,2020-09-11,,2020-09-11,其他
688551.SH,科威尔,2020-09-10,,2020-09-10,其他
300882.SZ,万胜智能,2020-09-10,,2020-09-10,其他
300883.SZ,龙利得,2020-09-10,,2020-09-10,其他
300885.SZ,海昌新材,2020-09-10,,2020-09-10,其他
688559.SH,海目星,2020-09-09,,2020-09-09,其他
688095.SH,福昕软件,2020-09-08,,2020-09-08,其他
605003.SH,众望布艺,2020-09-08,,2020-09-08,其他
601702.SH,华峰铝业,2020-09-07,,2020-09-07,其他
000893.SZ,亚钾国际,2020-09-07,,2020-08-04,其他
688390.SH,固德威,2020-09-04,,2020-09-04,其他
000911.SZ,南宁糖业,2020-09-04,2023-10-18,2020-09-03,撤销ST
688378.SH,奥来德,2020-09-03,,2020-09-03,其他
002999.SZ,天禾股份,2020-09-03,,2020-09-03,其他
605006.SH,山东玻纤,2020-09-03,,2020-09-03,其他
002997.SZ,瑞鹄模具,2020-09-03,,2020-09-03,其他
688513.SH,苑东生物,2020-09-02,,2020-09-02,其他
603018.SH,中设集团,2020-09-02,2020-11-01,2020-09-02,其他
688550.SH,瑞联新材,2020-09-02,,2020-09-02,其他
688056.SH,莱伯泰科,2020-09-02,,2020-09-02,其他
603155.SH,新亚强,2020-09-01,,2020-09-01,其他
300879.SZ,大叶股份,2020-09-01,,2020-09-01,其他
300880.SZ,迦南智能,2020-09-01,,2020-09-01,其他
300881.SZ,盛德鑫泰,2020-09-01,,2020-09-01,其他
688569.SH,铁科轨道,2020-08-31,,2020-08-31,其他
300600.SZ,国瑞科技,2020-08-28,2020-10-18,2020-08-28,其他
002996.SZ,顺博合金,2020-08-28,,2020-08-28,其他
688289.SH,圣湘生物,2020-08-28,,2020-08-28,其他
688408.SH,中信博,2020-08-28,,2020-08-28,其他
688017.SH,绿的谐波,2020-08-28,,2020-08-28,其他
688215.SH,瑞晟智能,2020-08-28,,2020-08-28,其他
002213.SZ,大为股份,2020-08-28,,2020-08-01,其他
688356.SH,键凯科技,2020-08-26,,2020-08-26,其他
600365.SH,ST通葡,2020-08-25,,2020-08-24,ST
605123.SH,派克新材,2020-08-25,,2020-08-25,其他
605255.SH,天普股份,2020-08-25,,2020-08-25,其他
601777.SH,*ST力帆,2020-08-25,2021-03-03,2020-08-24,*ST
300873.SZ,海晨股份,2020-08-24,,2020-08-24,其他
300871.SZ,回盛生物,2020-08-24,,2020-08-24,其他
300860.SZ,锋尚文化,2020-08-24,,2020-08-24,其他
300862.SZ,蓝盾光电,2020-08-24,,2020-08-24,其他
300867.SZ,圣元环保,2020-08-24,,2020-08-24,其他
300877.SZ,金春股份,2020-08-24,,2020-08-24,其他
300865.SZ,大宏立,2020-08-24,,2020-08-24,其他
300868.SZ,杰美特,2020-08-24,,2020-08-24,其他
300878.SZ,维康药业,2020-08-24,,2020-08-24,其他
300866.SZ,安克创新,2020-08-24,,2020-08-24,其他
300863.SZ,卡倍亿,2020-08-24,,2020-08-24,其他
300869.SZ,康泰医学,2020-08-24,,2020-08-24,其他
300864.SZ,南大环境,2020-08-24,,2020-08-24,其他
300872.SZ,天阳科技,2020-08-24,,2020-08-24,其他
300861.SZ,美畅股份,2020-08-24,,2020-08-24,其他
300870.SZ,欧陆通,2020-08-24,,2020-08-24,其他
300876.SZ,蒙泰高新,2020-08-24,,2020-08-24,其他
300875.SZ,捷强装备,2020-08-24,,2020-08-24,其他
605178.SH,时空科技,2020-08-21,,2020-08-21,其他
605008.SH,长鸿高科,2020-08-21,,2020-08-21,其他
300374.SZ,中铁装配,2020-08-20,,2020-08-01,其他
688393.SH,安必平,2020-08-20,,2020-08-20,其他
688596.SH,正帆科技,2020-08-20,,2020-08-20,其他
603931.SH,格林达,2020-08-19,,2020-08-19,其他
688379.SH,华光新材,2020-08-19,,2020-08-19,其他
688519.SH,南亚新材,2020-08-18,,2020-08-18,其他
600246.SH,万通发展,2020-08-18,,2020-08-04,其他
688521.SH,芯原股份,2020-08-18,,2020-08-18,其他
605333.SH,沪光股份,2020-08-18,,2020-08-18,其他
605388.SH,均瑶健康,2020-08-18,,2020-08-18,其他
002993.SZ,奥海科技,2020-08-17,,2020-08-17,其他
688335.SH,复洁环保,2020-08-17,2025-11-12,2020-08-17,其他
600610.SH,ST毅达,2020-08-17,2021-05-18,2020-08-11,撤消*ST并实行ST
605088.SH,冠盛股份,2020-08-17,,2020-08-17,其他
688055.SH,龙腾光电,2020-08-17,,2020-08-17,其他
688229.SH,博睿数据,2020-08-17,,2020-08-17,其他
688185.SH,康希诺,2020-08-13,,2020-08-13,其他
000803.SZ,*ST北能,2020-08-12,2021-02-28,2020-07-15,其他
688313.SH,仕佳光子,2020-08-12,,2020-08-12,其他
605366.SH,宏柏新材,2020-08-12,,2020-08-12,其他
688065.SH,凯赛生物,2020-08-12,,2020-08-12,其他
688155.SH,先惠技术,2020-08-11,,2020-08-11,其他
605100.SH,华丰股份,2020-08-11,,2020-08-11,其他
300173.SZ,福能东方,2020-08-11,2025-12-22,2020-07-17,其他
688286.SH,敏芯股份,2020-08-10,,2020-08-10,其他
688339.SH,亿华通,2020-08-10,,2020-08-10,其他
605066.SH,天正电气,2020-08-07,,2020-08-07,其他
688556.SH,高测股份,2020-08-07,,2020-08-07,其他
300010.SZ,豆神教育,2020-08-07,2023-04-26,2020-07-14,其他
688338.SH,赛科希德,2020-08-06,,2020-08-06,其他
300859.SZ,西域旅游,2020-08-06,2021-04-27,2020-08-06,其他
002995.SZ,天地在线,2020-08-05,,2020-08-05,其他
605158.SH,华达新材,2020-08-05,,2020-08-05,其他
300216.SZ,千山退,2020-08-05,,2020-08-05,退市整理期
002642.SZ,荣联科技,2020-08-04,,2020-06-17,其他
605399.SH,晨光新材,2020-08-04,,2020-08-04,其他
002089.SZ,ST新海,2020-08-04,2023-01-17,2020-08-01,撤消*ST并实行ST
002427.SZ,ST尤夫,2020-08-04,2022-04-24,2020-08-03,撤消*ST并实行ST
002992.SZ,宝明科技,2020-08-03,,2020-08-03,其他
605318.SH,法狮龙,2020-08-03,,2020-08-03,其他
688311.SH,盟升电子,2020-07-31,,2020-07-31,其他
688586.SH,江航装备,2020-07-31,,2020-07-31,其他
002991.SZ,甘源食品,2020-07-31,,2020-07-31,其他
601456.SH,国联证券,2020-07-31,2025-02-13,2020-07-31,其他
605222.SH,起帆电缆,2020-07-31,,2020-07-31,其他
605118.SH,力鼎光电,2020-07-30,,2020-07-30,其他
603408.SH,建霖家居,2020-07-30,,2020-07-30,其他
688050.SH,爱博医疗,2020-07-29,,2020-07-29,其他
605188.SH,国光连锁,2020-07-28,,2020-07-28,其他
920370.BJ,新安洁,2020-07-27,,2020-07-27,其他
300858.SZ,科拓生物,2020-07-27,,2020-07-27,其他
920149.BJ,旭杰科技,2020-07-27,,2020-07-27,其他
920021.BJ,流金岁月,2020-07-27,2023-03-06,2020-07-27,其他
920163.BJ,方大股份,2020-07-27,2022-09-25,2020-07-27,其他
920961.BJ,创远仪器,2020-07-27,2022-06-30,2020-07-27,其他
300857.SZ,协创数据,2020-07-27,,2020-07-27,其他
002473.SZ,ST圣莱,2020-07-27,2021-04-29,2020-07-24,ST
000611.SZ,ST天首,2020-07-24,2021-05-05,2020-07-23,撤消*ST并实行ST
300853.SZ,申昊科技,2020-07-24,,2020-07-24,其他
300855.SZ,图南股份,2020-07-23,,2020-07-23,其他
002420.SZ,ST毅昌,2020-07-23,2021-03-21,2020-07-22,撤消*ST并实行ST
688336.SH,三生国健,2020-07-22,,2020-07-22,其他
000010.SZ,美丽生态,2020-07-22,2026-04-29,2020-07-21,撤销*ST
688418.SH,震有科技,2020-07-22,,2020-07-22,其他
688508.SH,芯朋微,2020-07-22,,2020-07-22,其他
688561.SH,奇安信,2020-07-22,,2020-07-22,其他
688589.SH,力合微,2020-07-22,,2020-07-22,其他
688077.SH,大地熊,2020-07-22,,2020-07-22,其他
300856.SZ,科思股份,2020-07-22,,2020-07-22,其他
688069.SH,德林海,2020-07-22,,2020-07-22,其他
300083.SZ,创世纪,2020-07-22,,2020-06-13,其他
688580.SH,伟思医疗,2020-07-21,,2020-07-21,其他
688488.SH,艾迪药业,2020-07-20,,2020-07-20,其他
300848.SZ,美瑞新材,2020-07-20,,2020-07-20,其他
603106.SH,恒银科技,2020-07-20,,2020-07-07,其他
688256.SH,寒武纪,2020-07-20,,2020-07-20,其他
688579.SH,山大地纬,2020-07-17,2026-01-14,2020-07-17,其他
300851.SZ,交大思诺,2020-07-17,,2020-07-17,其他
688567.SH,孚能科技,2020-07-17,,2020-07-17,其他
688981.SH,中芯国际,2020-07-16,,2020-07-16,其他
605108.SH,同庆楼,2020-07-16,,2020-07-16,其他
688500.SH,慧辰资讯,2020-07-16,2021-07-08,2020-07-16,其他
688180.SH,君实生物,2020-07-15,,2020-07-15,其他
600499.SH,科达制造,2020-07-15,,2020-06-09,其他
688165.SH,埃夫特,2020-07-15,,2020-07-15,其他
300345.SZ,华民股份,2020-07-15,,2020-06-25,其他
688309.SH,恒誉环保,2020-07-14,2022-04-27,2020-07-14,其他
300090.SZ,盛运退,2020-07-14,,2020-07-14,退市整理期
300156.SZ,神雾退,2020-07-14,,2020-07-14,退市整理期
300852.SZ,四会富仕,2020-07-13,,2020-07-13,其他
300850.SZ,新强联,2020-07-13,,2020-07-13,其他
002872.SZ,ST天圣,2020-07-13,,2020-07-10,撤消*ST并实行ST
300040.SZ,九洲集团,2020-07-13,,2020-04-25,其他
605199.SH,葫芦娃,2020-07-10,2025-04-29,2020-07-10,其他
688060.SH,云涌科技,2020-07-10,,2020-07-10,其他
600069.SH,退市银鸽,2020-07-10,,2020-07-03,退市整理期
300849.SZ,锦盛新材,2020-07-10,,2020-07-10,其他
300847.SZ,中船汉光,2020-07-09,,2020-07-09,其他
688027.SH,国盾量子,2020-07-09,,2020-07-09,其他
688377.SH,迪威尔,2020-07-08,,2020-07-08,其他
300840.SZ,酷特智能,2020-07-08,,2020-07-08,其他
688568.SH,中科星图,2020-07-08,,2020-07-08,其他
002290.SZ,ST中科创,2020-07-08,2020-11-30,2020-07-07,撤消*ST并实行ST
688277.SH,天智航,2020-07-07,,2020-07-07,其他
300845.SZ,捷安高科,2020-07-03,,2020-07-03,其他
688600.SH,皖仪科技,2020-07-03,,2020-07-03,其他
600807.SH,济南高新,2020-07-02,2024-12-18,2020-07-01,撤销ST
300843.SZ,胜蓝股份,2020-07-02,,2020-07-02,其他
002592.SZ,ST八菱,2020-07-02,,2020-07-01,ST
002638.SZ,*ST勤上,2020-07-01,2021-07-15,2020-06-30,*ST
688528.SH,秦川物联,2020-07-01,,2020-07-01,其他
000662.SZ,*ST天夏,2020-07-01,2021-02-25,2020-06-30,*ST
600226.SH,*ST瀚叶,2020-07-01,2021-05-19,2020-06-30,*ST
600242.SH,*ST中昌,2020-07-01,2021-05-19,2020-06-30,*ST
600247.SH,*ST成城,2020-07-01,,2020-06-30,从ST变为*ST
300846.SZ,首都在线,2020-07-01,,2020-07-01,其他
603157.SH,*ST拉夏,2020-07-01,2022-04-21,2020-06-30,*ST
002086.SZ,*ST东洋,2020-07-01,2021-12-26,2020-06-30,从ST变为*ST
002207.SZ,准油股份,2020-07-01,2026-04-28,2020-06-30,撤销ST
002470.SZ,*ST金正,2020-07-01,2021-12-28,2020-06-30,*ST
300839.SZ,博汇股份,2020-06-30,,2020-06-30,其他
600090.SH,*ST济堂,2020-06-30,2022-06-09,2020-06-30,*ST
688558.SH,国盛智科,2020-06-30,,2020-06-30,其他
002220.SZ,天宝退,2020-06-30,,2020-06-19,退市整理期
002770.SZ,ST科迪,2020-06-29,2021-05-05,2020-06-24,ST
000835.SZ,*ST长动,2020-06-29,2022-04-26,2020-06-24,*ST
603087.SH,甘李药业,2020-06-29,,2020-06-29,其他
600175.SH,退市美都,2020-06-29,,2020-06-18,退市整理期
600781.SH,*ST辅仁,2020-06-29,2021-05-19,2020-06-24,从ST变为*ST
600956.SH,新天绿能,2020-06-29,,2020-06-29,其他
002280.SZ,*ST联络,2020-06-29,2021-05-24,2020-06-24,*ST
601888.SH,中国中免,2020-06-29,,2020-06-19,其他
000980.SZ,*ST众泰,2020-06-24,2022-05-19,2020-06-23,*ST
600086.SH,*ST金钰,2020-06-24,2021-01-20,2020-06-23,*ST
600146.SH,*ST环球,2020-06-24,2022-06-01,2020-06-23,*ST
600353.SH,旭光电子,2020-06-24,,2020-06-10,其他
002575.SZ,*ST群兴,2020-06-24,2022-06-05,2020-06-23,从ST变为*ST
000868.SZ,ST安凯,2020-06-23,2021-04-18,2020-06-22,撤消*ST并实行ST
000981.SZ,*ST银亿,2020-06-23,2022-11-08,2020-06-20,从ST变为*ST
688555.SH,泽达易盛,2020-06-23,2022-11-21,2020-06-23,其他
600475.SH,华光环能,2020-06-22,,2020-06-16,其他
688518.SH,联赢激光,2020-06-22,,2020-06-22,其他
688520.SH,神州细胞,2020-06-22,,2020-06-22,其他
002071.SZ,*ST长城,2020-06-22,2021-03-21,2020-06-19,*ST
002163.SZ,海南发展,2020-06-22,,2020-05-30,其他
000572.SZ,ST海马,2020-06-19,2021-05-26,2020-06-18,撤消*ST并实行ST
300824.SZ,北鼎股份,2020-06-19,,2020-06-19,其他
688505.SH,复旦张江,2020-06-19,,2020-06-19,其他
300842.SZ,帝科股份,2020-06-18,,2020-06-18,其他
605166.SH,聚合顺,2020-06-18,,2020-06-18,其他
300028.SZ,金亚退,2020-06-18,,2020-06-17,退市整理期
002336.SZ,ST人乐,2020-06-18,2021-05-25,2020-06-17,撤消*ST并实行ST
000687.SZ,*ST华讯,2020-06-16,2022-05-25,2020-06-15,*ST
600734.SH,*ST实达,2020-06-16,2022-06-14,2020-06-15,*ST
300841.SZ,康华生物,2020-06-16,,2020-06-16,其他
688106.SH,金宏气体,2020-06-16,,2020-06-16,其他
002650.SZ,ST加加,2020-06-15,2021-07-27,2020-06-12,ST
600671.SH,*ST目药,2020-06-15,2021-05-19,2020-06-12,*ST
000504.SZ,ST生物,2020-06-12,2021-04-27,2020-06-11,撤消*ST并实行ST
002021.SZ,ST中捷,2020-06-12,2023-05-03,2020-06-11,撤消*ST并实行ST
688004.SH,博汇科技,2020-06-12,,2020-06-12,其他
600599.SH,*ST熊猫,2020-06-11,2021-05-19,2020-06-10,*ST
688599.SH,天合光能,2020-06-10,,2020-06-10,其他
002989.SZ,中天精装,2020-06-10,,2020-06-10,其他
000911.SZ,ST南糖,2020-06-10,2020-09-03,2020-06-09,撤消*ST并实行ST
002642.SZ,荣之联,2020-06-09,2020-08-03,2020-06-08,撤销*ST
688157.SH,松井股份,2020-06-09,,2020-06-09,其他
002072.SZ,ST凯瑞,2020-06-09,2021-02-01,2020-06-08,撤消*ST并实行ST
002188.SZ,ST巴士,2020-06-09,2021-02-08,2020-06-08,撤消*ST并实行ST
002289.SZ,ST宇顺,2020-06-09,2021-04-27,2020-06-08,撤消*ST并实行ST
002333.SZ,ST罗普,2020-06-09,2021-05-25,2020-06-08,撤消*ST并实行ST
002569.SZ,ST步森,2020-06-09,2025-04-27,2020-06-08,撤消*ST并实行ST
300838.SZ,浙江力诺,2020-06-08,,2020-06-08,其他
688312.SH,燕麦科技,2020-06-08,,2020-06-08,其他
601399.SH,ST国重装,2020-06-08,2021-05-10,2020-05-30,ST
002190.SZ,成飞集成,2020-06-08,,2020-06-05,撤销*ST
601827.SH,三峰环境,2020-06-05,,2020-06-05,其他
000897.SZ,津滨发展,2020-06-05,,2020-06-04,撤销*ST
600328.SH,中盐化工,2020-06-05,,2020-05-14,其他
300837.SZ,浙矿股份,2020-06-05,,2020-06-05,其他
300104.SZ,乐视退,2020-06-05,,2020-06-03,退市整理期
002200.SZ,ST云投,2020-06-04,2022-07-14,2020-06-03,撤消*ST并实行ST
002509.SZ,天茂退,2020-06-04,,2020-05-28,退市整理期
300527.SZ,中船应急,2020-06-03,2025-07-31,2020-06-03,其他
600918.SH,中泰证券,2020-06-03,,2020-06-03,其他
600758.SH,辽宁能源,2020-06-03,,2020-05-27,其他
002263.SZ,大东南,2020-06-03,,2020-06-02,撤销*ST
002986.SZ,宇新股份,2020-06-02,,2020-06-02,其他
688360.SH,德马科技,2020-06-02,,2020-06-02,其他
600080.SH,ST金花,2020-06-02,2021-05-11,2020-06-01,ST
600568.SH,*ST中珠,2020-06-02,2021-05-17,2020-06-01,*ST
002220.SZ,*ST天宝,2020-06-02,2020-06-29,2020-05-30,从ST变为*ST
605288.SH,凯迪股份,2020-06-01,,2020-06-01,其他
000806.SZ,*ST银河,2020-06-01,2021-06-21,2020-05-29,从ST变为*ST
002604.SZ,龙力退,2020-06-01,,2020-05-23,退市整理期
002323.SZ,*ST雅博,2020-05-29,2022-06-01,2020-05-14,其他
300836.SZ,佰奥智能,2020-05-28,,2020-05-28,其他
605168.SH,三人行,2020-05-28,,2020-05-28,其他
603950.SH,长源东谷,2020-05-26,,2020-05-26,其他
300835.SZ,龙磁科技,2020-05-25,,2020-05-25,其他
002990.SZ,盛视科技,2020-05-25,,2020-05-25,其他
605001.SH,威奥股份,2020-05-22,,2020-05-22,其他
688516.SH,奥特维,2020-05-21,,2020-05-21,其他
000800.SZ,一汽解放,2020-05-20,,2020-04-08,其他
600136.SH,当代文体,2020-05-20,2022-05-05,2020-05-12,其他
300833.SZ,浩洋股份,2020-05-20,,2020-05-20,其他
601778.SH,晶科科技,2020-05-19,,2020-05-19,其他
300456.SZ,赛微电子,2020-05-18,,2020-04-11,其他
002988.SZ,豪美新材,2020-05-18,,2020-05-18,其他
688598.SH,金博股份,2020-05-18,,2020-05-18,其他
688566.SH,吉贝尔,2020-05-18,,2020-05-18,其他
300492.SZ,华图山鼎,2020-05-14,,2020-04-21,其他
