model_id,year,trade_date,candidate_count,labeled_count,rank_ic_original,rank_ic_signal_close_anchor,rank_ic_board_bound_entry,rank_ic_actual_entry_oracle,score_vs_negative_entry_gap_spearman,top3_jaccard_signal_close_anchor,top3_jaccard_board_bound_entry,top3_jaccard_actual_entry_oracle
structured_joint_turnover_100x32,2023,2023-04-14,2892,2890,0.040435406936781,0.0138023507623652,0.0403937964448388,-0.0031616941680123,0.9776904577449004,1.0,1.0,0.2
structured_joint_turnover_100x32,2023,2023-04-17,2892,2890,0.0477792727213787,0.018256911570609,0.0458116062307493,0.0259538068263777,0.9762448083750772,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-04-18,2895,2893,0.0565616469420572,0.0407791016017072,0.0557670151101778,0.0515709331542543,0.9758594794417064,0.5,0.5,1.0
structured_joint_turnover_100x32,2023,2023-04-19,2895,2893,0.0648697076150688,0.047148174191182,0.061262963872854,0.03529259412119,0.9781818001566684,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-04-20,2895,2893,0.0293141239774121,0.0355838217444059,0.025978444649838,0.0276609480372932,0.9801472160747384,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-04-21,2893,2891,0.0339093442799028,0.0315713318418964,0.0318538618353146,0.0308275792290083,0.9801590270308108,0.2,0.2,0.5
structured_joint_turnover_100x32,2023,2023-04-24,2893,2891,0.020609437869214,0.021686087672535,0.0218070370836452,0.0125528988542583,0.9827037999787566,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-04-25,2893,2891,-0.0229776884049499,-0.0201033284161701,-0.0241714009565551,-0.0062909332802675,0.9837133812312028,1.0,1.0,0.2
structured_joint_turnover_100x32,2023,2023-04-26,2890,2888,0.0319687831420842,-0.018920245256601,0.0272074874407281,0.0031327587763809,0.978890840574637,1.0,1.0,0.2
structured_joint_turnover_100x32,2023,2023-04-27,2890,2888,0.0645071344978225,0.0072123261128171,0.0621771580564732,0.0051800549346594,0.973274844565232,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-04-28,2886,2884,0.0136061102141635,0.01837320508722,0.0144494290294513,-0.0209250769106162,0.9733248999358224,0.0,0.0,0.2
structured_joint_turnover_100x32,2023,2023-05-04,2878,2878,0.07935161226138,0.0237839065814249,0.0793274704421856,0.0247706167312005,0.969588078734023,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-05-05,2890,2890,0.0970574993072489,0.0660228400302452,0.0973582265623052,0.0531654147792616,0.9724412797547842,0.0,0.2,0.2
structured_joint_turnover_100x32,2023,2023-05-08,2889,2889,0.1152594147436398,0.0781048610826949,0.1152810284129225,0.0997036772411008,0.9724580441394868,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-05-09,2887,2887,0.1429767952430917,0.1013272391187239,0.1399827471514766,0.0984620560741235,0.9758143905664596,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-05-10,2890,2890,0.1167789435564734,0.0921351632498957,0.1157229651061259,0.0855523633405804,0.9771158928692636,0.5,0.5,1.0
structured_joint_turnover_100x32,2023,2023-05-11,2891,2891,0.1035464372946921,0.039576881376612,0.0985157099869937,0.0389476770507394,0.9738580871980352,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-05-12,2893,2893,0.0977588853365956,0.0141108857982301,0.0897975258906496,0.0251690938342925,0.9778037674739488,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-05-15,2893,2893,0.1384147021307049,0.057251330373547,0.1332967823056745,0.0655178023225496,0.979339735134064,0.2,0.2,0.5
structured_joint_turnover_100x32,2023,2023-05-16,2894,2894,0.1559448216891857,0.0479005148413644,0.149514981541066,0.0672391340328352,0.9712688496903792,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-05-17,2896,2896,0.0988440206673654,0.0054008442078989,0.0926689872059538,0.0151512087346869,0.9719504062130188,0.5,0.5,1.0
structured_joint_turnover_100x32,2023,2023-05-18,2895,2895,0.0799741635933698,0.0003863620775408,0.0754974924750313,0.0125850455638734,0.9717978198947524,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-05-19,2896,2896,0.1132044116171466,0.0158892157531011,0.1080731744443839,0.0318641824720177,0.9745114522131528,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-05-22,2895,2895,0.1703880699574351,0.0712024005633768,0.1658998682263733,0.0766130893948809,0.9734364701942714,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-05-23,2896,2896,0.184696619450058,0.1038296398171396,0.1824396509078511,0.115649919954764,0.9753824208539316,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-05-24,2898,2898,0.1596034983037612,0.0836281671276599,0.1576229339464957,0.098737175162222,0.9784163339372745,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-05-25,2898,2898,0.1672488461413585,0.0626182992427632,0.1637805603122787,0.0933555666246848,0.978174673600748,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-05-26,2897,2897,0.1349964456714413,0.0380531208505942,0.1326593592015295,0.0498454577697884,0.9723356693634984,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-05-29,2895,2895,0.1164972666305175,0.0252552759155837,0.1111322956843578,0.045699678410944,0.9683098099521652,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-05-30,2896,2896,0.0597173403624143,0.0174302410607984,0.0572984369971172,0.0311661904077316,0.9751853518573014,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-05-31,2896,2896,0.054095383992678,0.017822873434694,0.0544047384518839,0.039439687399621,0.9735537822333062,1.0,1.0,1.0
structured_joint_turnover_100x32,2023,2023-06-01,2896,2896,0.0645760782307659,0.0399693926638064,0.0629716641554406,0.0452353531911736,0.977345917585234,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-06-02,2896,2896,0.1097686131272685,0.0860756056905066,0.1078065752596412,0.0996570114528921,0.9742786786541314,1.0,1.0,0.2
structured_joint_turnover_100x32,2023,2023-06-05,2897,2897,0.0567373078930298,0.0438755709047829,0.0557428073071974,0.0494609125550677,0.9714834569893844,1.0,1.0,1.0
structured_joint_turnover_100x32,2023,2023-06-06,2896,2896,0.0914318759488406,0.0816572062930546,0.0923196548418081,0.087180468877446,0.9748710611281832,0.5,0.5,1.0
structured_joint_turnover_100x32,2023,2023-06-07,2896,2896,0.0392624987597689,0.0429371063603475,0.0395298847191093,0.052622794336584,0.9794244050512868,0.5,0.5,1.0
structured_joint_turnover_100x32,2023,2023-06-08,2894,2894,0.0467663561117235,0.0546056131478841,0.0477461585912182,0.0453467705335724,0.979762545825094,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-06-09,2896,2896,0.0333868188584605,0.0650286334901306,0.0339426429612519,0.0657749470036833,0.9788611713826456,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-06-12,2896,2896,0.0352263227379764,0.0439279023810272,0.0370334331311931,0.0455974443350064,0.9783399858251012,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-06-13,2895,2895,0.055055029230387,0.0440638477886199,0.0569251631552674,0.0417593182771774,0.9752264935518344,1.0,1.0,1.0
structured_joint_turnover_100x32,2023,2023-06-14,2894,2894,0.049167979508765,0.0481296814401365,0.0511250179119565,0.0515989029325564,0.9762548094326552,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-06-15,2894,2894,0.0778550613436479,0.0931928418644927,0.0782942112296059,0.0904507116680111,0.9782735109738232,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-06-16,2895,2895,0.0877389209328763,0.1046527743473235,0.0888500864256863,0.1185497611965296,0.974831547379748,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-06-19,2895,2895,0.0710213851854324,0.1261395103047593,0.072375833046461,0.1246978741079453,0.9753248982930874,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-06-20,2895,2895,0.0647221606031852,0.1399998162144767,0.065643310856832,0.1249498200237235,0.9778732245505812,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-06-21,2897,2897,-0.0006009534161549,0.0682699414470877,-0.0009085262154321,0.054350082621748,0.981486266639983,1.0,1.0,0.2
structured_joint_turnover_100x32,2023,2023-06-26,2898,2898,0.0212856249847475,0.0816702211886976,0.0222297150529763,0.0734795453812504,0.9830596836984444,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-06-27,2898,2898,-0.0101815509586694,0.0500299023008896,-0.0101998212171684,0.0479883981314421,0.980428276058272,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-06-28,2899,2899,0.0378134620660891,0.0047117834666661,0.0366148094336018,-0.0030377562413786,0.97692778081935,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-06-29,2899,2899,0.0111678024881512,0.0231920180479405,0.0098263109119564,0.0177614543637361,0.9761704513308318,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-06-30,2898,2898,-0.0292275031213053,0.0720389767171275,-0.025199091083532,0.0719164640235731,0.97708261640515,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-07-03,2899,2899,0.0138338660955827,0.08751724123155,0.0163082076957874,0.0846737632618512,0.9739386161264632,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-07-04,2899,2899,0.0383778351793895,0.0894966457538983,0.0422621597100725,0.0893312511930109,0.974656085535752,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-07-05,2900,2900,0.0366964304571588,0.100196316313474,0.0423043437075155,0.1112443583012275,0.9775135547168264,1.0,1.0,1.0
structured_joint_turnover_100x32,2023,2023-07-06,2900,2900,0.0235689952171096,0.1056896607822003,0.0277656135356217,0.1076972023585176,0.9796264396124432,0.5,0.5,1.0
structured_joint_turnover_100x32,2023,2023-07-07,2901,2901,0.0054479326360893,0.0651316432357878,0.0087604973488459,0.0797474661893779,0.9786268525716306,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-07-10,2900,2900,0.0391565439154527,0.0860557560195864,0.0428586169293529,0.0748507626918596,0.9781391705857478,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-07-11,2900,2900,0.0556602195900454,0.0824924515755294,0.0563434688480101,0.0923060494470647,0.9754977144822292,1.0,1.0,1.0
structured_joint_turnover_100x32,2023,2023-07-12,2901,2901,0.0830512059791424,0.0886612021772143,0.0795850792297791,0.0756118617575912,0.9759184996920426,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-07-13,2903,2903,0.0806448573713467,0.102033070529718,0.0789812166496963,0.0853898546662803,0.9754987961917796,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-07-14,2904,2904,0.0719801389628161,0.1114595566410529,0.0713104964042638,0.103284519350122,0.9697467799813956,0.2,0.2,0.0
structured_joint_turnover_100x32,2023,2023-07-17,2905,2905,0.0434529850225291,0.0959278998644243,0.0433551156239946,0.0966187939299807,0.9694595868074044,0.2,0.2,0.5
structured_joint_turnover_100x32,2023,2023-07-18,2904,2904,0.0032465031048111,0.0654119874061505,0.0019790005091657,0.07825890402462,0.9687785428279264,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-07-19,2906,2906,-0.0300848735164624,0.0368268273356942,-0.0314852404697067,0.0375061730124283,0.9724331445677048,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-07-20,2906,2906,0.0161543378674881,0.0027303146165629,0.0142380939875191,0.0109055906919548,0.9734929870463168,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-07-21,2905,2905,0.024871518697112,0.0036918954718288,0.0221190430651688,0.0174920660939691,0.974858412091358,0.2,0.2,0.5
structured_joint_turnover_100x32,2023,2023-07-24,2905,2905,-0.0228337644735639,0.0225021224974865,-0.0242252718971582,-0.0022360623480864,0.971348695606698,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-07-25,2906,2906,-0.0310292112477319,0.0480885591022434,-0.0322031752805801,0.0598913688024013,0.9614489745166032,0.2,0.5,0.5
structured_joint_turnover_100x32,2023,2023-07-26,2907,2907,0.0487926100273755,0.0536880352023302,0.0469424127042087,0.0829719687721917,0.9615405957472096,0.2,0.2,0.5
structured_joint_turnover_100x32,2023,2023-07-27,2907,2907,0.0392188037496717,0.0212258132347946,0.0372254607246542,0.0368645604676293,0.9707807127681573,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-07-28,2909,2909,0.0407405924227145,-0.0090291355546068,0.040506154703663,0.0196652281531502,0.9729917703502734,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-07-31,2910,2910,0.0815767676327351,0.021174832918832,0.0784397800216173,0.0482720564116083,0.9655160816513962,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-08-01,2910,2910,0.0532231570375591,-0.0354578455438171,0.0484514958927057,0.0060918067538431,0.9680244919474352,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-08-02,2910,2910,-0.0268497654745118,-0.1199862667603449,-0.0326037793048752,-0.0934743141750884,0.9724492613765208,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-08-03,2911,2911,-0.0235036206095589,-0.1313779531213314,-0.0303696835273648,-0.0890100873633636,0.9730844905081072,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-08-04,2912,2912,-0.0192343532407464,-0.0456058325129652,-0.0225288578262984,-0.0568024361634026,0.9694278927140548,1.0,1.0,0.2
structured_joint_turnover_100x32,2023,2023-08-07,2914,2914,0.0062249584822638,0.0081620157576107,0.0021063756835994,0.0065445826320465,0.9669182953026674,1.0,1.0,1.0
structured_joint_turnover_100x32,2023,2023-08-08,2914,2914,-0.0187192776204494,-0.0188528279766032,-0.0205120737896745,-0.0170127685700896,0.9740454702061287,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-08-09,2915,2915,0.0546623180572782,0.0090149245537316,0.0493185777380203,0.0117789442715448,0.9776100874409624,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-08-10,2917,2917,0.0523341939685515,0.0081891271165364,0.0470737362125611,0.0202953469071587,0.9777266039856526,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-08-11,2917,2917,0.0733667070131453,0.0074599450384879,0.0712424717815974,0.0377228977791929,0.9755355910241322,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-08-14,2917,2917,0.0506069464327624,0.0314278943760813,0.0473086038892585,0.0392475484660386,0.9786299574554986,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-08-15,2918,2918,0.0592768831793749,0.0128357949541674,0.0554009206745411,0.0211751084565001,0.9745620369259912,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-08-16,2918,2918,0.0516050302563868,0.008738387046522,0.0474091817237354,0.0043143990654867,0.9795282898121628,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-08-17,2917,2917,0.0422170596761877,0.0253469485404216,0.0394067316352196,0.0286680418619835,0.9806868262638104,1.0,1.0,1.0
structured_joint_turnover_100x32,2023,2023-08-18,2917,2917,0.1127499986755263,0.0459150642462438,0.1107467481508561,0.0660090377361502,0.9783769652800915,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-08-21,2917,2917,0.0858342496858459,0.0060136899431116,0.0821210686590215,-0.0142747952744509,0.981867953525509,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-08-22,2917,2917,0.0286821810193779,0.0050533921740181,0.0277079901770596,0.000977009005035,0.9864779813778692,0.2,0.5,0.2
structured_joint_turnover_100x32,2023,2023-08-23,2920,2920,0.0197074564521671,-0.0013277091632929,0.0169192211336074,-0.004233618500371,0.9817492180068494,0.0,0.0,0.0
structured_joint_turnover_100x32,2023,2023-08-24,2920,2920,0.038947788345544,-0.0045193970158356,0.0328823893828557,0.0072351696370435,0.9807405197377852,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-08-25,2920,2920,-0.0206882242778599,-0.0265115715305255,-0.0255462141835601,0.0369818121696357,0.982666401220306,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-08-28,2920,2920,-0.0380836474256949,-0.0192226459628582,-0.0304331790474806,-0.0190177574015445,0.9807327324383835,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-08-29,2919,2919,-0.0648716950034531,-0.036498137131547,-0.0567335498631296,-0.1002193067884666,0.9830966819259074,0.2,0.2,0.0
structured_joint_turnover_100x32,2023,2023-08-30,2919,2919,0.0275411916770984,-0.0001466554833027,0.0235760806885864,0.0085609304894348,0.9807133658622288,1.0,1.0,1.0
structured_joint_turnover_100x32,2023,2023-08-31,2919,2919,0.0471097789161424,0.0247997760059216,0.0460777674671699,0.0435905934838554,0.9828881547596252,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-09-01,2929,2929,0.0530668581253755,0.0468996944165271,0.0515856637639678,0.055492143870746,0.9821187418716276,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-09-04,2930,2930,0.0393063482790106,0.0917934111772923,0.0407716201385283,0.0818194879489016,0.977332686430374,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-09-05,2930,2930,0.1090057971613141,0.1133742630250658,0.1087717252218487,0.1284564135042448,0.9769408258283082,0.5,0.5,1.0
structured_joint_turnover_100x32,2023,2023-09-06,2930,2930,0.0693256574405237,0.0608829833407049,0.0712006574054892,0.0712236944439522,0.980502774005304,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-09-07,2930,2930,0.0519115402959809,0.0304642969740222,0.0514534467657693,0.038250656157425,0.9825805761750106,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-09-08,2930,2930,0.0399818135774593,0.0217945924284056,0.0413272789066431,0.032662973793637,0.9845646105786108,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-09-11,2929,2929,0.0484699885637656,0.043154738135042,0.0492505394028811,0.0525125335680406,0.9820791780200862,1.0,1.0,0.2
structured_joint_turnover_100x32,2023,2023-09-12,2931,2931,0.1005721150123576,0.0872508890118703,0.1017284601222518,0.1097590130317016,0.9751315465330844,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-09-13,2931,2931,0.1143667746678344,0.1030872202548476,0.1154977503346965,0.1172603834571555,0.9774287849286928,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-09-14,2931,2931,0.0840627739175793,0.0996035363276435,0.0865447364830289,0.0992934390439528,0.9784596532169136,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-09-15,2930,2930,0.0938333233167966,0.0903616341300694,0.0942682309640155,0.1049434120761307,0.9778799189132624,0.5,1.0,0.5
structured_joint_turnover_100x32,2023,2023-09-18,2931,2931,0.1089956432956766,0.0873203724027967,0.1106719836744964,0.0971573676287494,0.9768142298751916,0.5,0.5,0.0
structured_joint_turnover_100x32,2023,2023-09-19,2931,2931,0.1151677420780575,0.0884006239871738,0.116010683407232,0.1113620659855088,0.9716813765583944,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-09-20,2931,2931,0.0701430107229754,0.0409427223403413,0.07007348206755,0.0659592056218045,0.9750994879078512,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-09-21,2932,2932,0.0080877261182652,-0.0152860559102098,0.0089403473198858,-3.352057091660506e-05,0.9778161881132688,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-09-22,2932,2932,-0.0008688087499476,-0.0043900907344123,0.0012557511996621,-0.0015769369993986,0.9766588450419428,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-09-25,2931,2931,0.0347906007339868,-0.024689894974861,0.0346091372889603,0.0113027818486093,0.9658825910902438,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-09-26,2931,2931,0.0151361077944338,-0.0134953551508792,0.0165532100846176,0.0141086736532373,0.9698930862075594,0.5,1.0,0.5
structured_joint_turnover_100x32,2023,2023-09-27,2931,2931,0.0302378181069486,0.0200413092450101,0.0341268052476538,0.0272434290436818,0.9781568574990808,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-09-28,2931,2931,-0.015694833829056,0.0013436778492431,-0.0124814029215833,-0.0135894892833192,0.971531270688952,0.2,0.5,0.2
structured_joint_turnover_100x32,2023,2023-10-09,2930,2930,0.0209875385014448,-0.013828893652692,0.0233947532587926,-0.007238334663419,0.9692621819354534,0.5,0.5,0.2
