sample_group,strategy_id,ma_period,signal_date,signal_count,entry_executable_count,net_return_5m,net_return_15m,net_return_30m,net_return_60m,net_return_1d,net_return_2d,net_return_3d,net_return_5d
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-28,112,112,-0.0024010475678798012,-0.0019547539153316217,-0.0002841901247488974,-0.001779918088037654,-0.009871016708453645,0.00727327376573709,0.026640030878195404,0.03506125678676508
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-29,163,163,-0.0023046034739207266,-0.002223032359265017,-0.0022699408485395535,-0.0019173815906372374,0.004688377131385766,0.02281795177410104,0.027991072901344737,0.023118319562815976
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-30,205,205,-0.0047007277212693585,-0.003325299716120765,-0.003331807956494516,-0.003293867360802971,0.016703106513577887,0.020438450039975964,0.027213763902545787,0.02927239709938622
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-03,333,333,-0.0024565751795578815,-0.001957235340070792,0.0011970717955262185,0.0038698456153249835,0.015001826439766388,0.02098902885205782,0.018057600186959424,0.020778088300135257
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-04,256,256,-0.0019861544908007967,-0.0009738243014112131,0.0001941246785302107,-0.0006441160706104503,0.0024464960569211963,-0.001078735320547784,0.003148980841999525,-0.005142103451220437
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-05,335,335,-0.003047476896253812,-0.00271911776087893,-0.0011874226353436764,-0.0005324879082305932,0.003605323322402629,0.014631663463167266,0.015615544121931753,0.010956535544306981
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-06,400,400,-0.0026572303894938283,-0.0027712113172651686,-0.002372739942002847,-0.0029922456091471972,0.004137702466281422,0.005474871185633448,-0.001475589103940458,0.003958280544203201
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-09,315,315,-0.0024611611644576527,-0.0014902020774969055,-0.0004717799222991933,-0.0016262198828192536,0.0003800398469776153,-0.0075506025539709525,-0.004243595930726279,0.012846650065259056
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-10,140,140,-0.0019052905824613919,-0.002038432401448565,-0.003076620853862522,-0.004419044017145053,-0.014654295743361447,-0.01275935943240954,-0.0036463100544194436,0.007949636920247869
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-11,152,152,-0.0022577673886319976,-0.0017076428213065838,-0.0018009233787708375,-0.002537454274087528,-0.009496997266576605,-0.006456437868093219,-0.0004913807338074888,0.008242672559918384
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-12,363,363,-0.0034855999964428,-0.0029260102347967542,-0.00263869453416833,-0.004706745112819461,-0.00214378834542848,0.006394153210261123,0.009752838628380356,0.020870114398924486
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-13,261,261,-0.002205753336913133,-0.0014380348907846988,-0.0007492790765502971,0.0006403319531366192,0.01657090416057568,0.015907522103833872,0.01926106475159878,0.02866222145073135
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-16,288,288,-0.0016085213579445621,-0.00066643209129021,7.669862147892392e-05,0.0009993638828981752,0.0007484004918710915,0.0070225612677524175,0.01696584962824361,0.0415989309785344
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-17,162,162,-0.002144124414387663,-0.002965039390335238,-0.0031311250329210272,-0.004767758980078596,-0.0008926312022276602,0.00892331005851015,0.01676270857058575,0.036921369195161736
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-18,219,219,-0.0027871783929207996,-0.0024480362251597335,-0.002457875950697268,-0.0034726736073089405,0.0027928713351099265,0.01568706945779212,0.026318739190296533,0.04703108911902545
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-19,194,194,-0.003045562002862723,-0.0030534302424640772,-0.0016933886897711927,0.0008515612385510616,0.01259291796433987,0.026600219704526265,0.032830651504973773,0.04660591704012514
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-20,196,196,-0.002443122939536379,-0.0014783488330382575,-7.812658844531777e-05,0.00032045042924474794,0.015082697085801303,0.020800199155087747,0.034774847450431426,0.03236215487549333
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-30,132,132,-0.002788060366229997,-0.001227299313193572,-0.0005817823923734237,0.0007383914150357245,0.005516067865356387,0.021746782909771244,0.023930557777184495,0.01984853700914411
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-01-31,95,95,-0.002695198166458338,-0.002307381320929045,-0.0032997165013610615,-0.003215055745152192,0.012197163459938256,0.02061677595846209,0.011845289528550197,0.013463993119272512
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-01,75,75,-0.0022099144447159124,-0.00072634278422119,0.000890956704452548,0.0032994709749314755,0.01734925111349898,0.01451286681200204,0.009520733972902894,0.0021193240810533412
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-02,85,85,-0.00290606124991249,-0.0022717780527635838,-0.001176857422640111,-0.0018695372505999992,-0.006757669539070195,-0.01406345056336013,-0.014526907218096862,-0.00784326790663688
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-03,8,8,0.0033994335767088407,0.007697596880130275,0.0028647817261946845,0.023695913208338096,0.03239210172391946,0.025314117174021752,0.029274886128909966,0.04687349693686996
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-06,49,49,-0.0039741757566260204,-0.003353591410824214,-0.004147490695137942,-0.0056963535719784285,-0.00215219593811885,-0.005456129892408941,-0.00023189445384124016,0.004468794659818651
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-07,111,111,-0.00267448319169522,-0.0014475502643931562,-0.002354893512611142,-0.0015922241181680749,-0.0056328761972908965,-0.00028956271533008894,-0.0002556628115378913,0.016053030557820466
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-08,58,58,-0.0030963997592967775,-0.003395215316347084,-0.003959582124293004,-0.0036203471918705853,-0.0015130005688381949,0.0030338514230019123,0.011527175515859666,0.002273703342795982
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-09,97,97,-0.002515008130519504,-0.00038101486211139854,4.047979531471319e-05,-0.0013118884770022508,0.0044681617432277025,0.021486575578017156,0.02267946348886558,0.0076022937150312785
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-10,93,93,-0.0021422838423453268,-0.002226844857391771,-0.0023360562808298056,0.0003330984246718216,0.016688611910968345,0.017958383503390546,0.013205623860655293,-0.0027713170306848823
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-13,127,127,-0.0019685629010004102,0.0009979617584158472,0.00014731067558498539,0.00030935002875561205,0.009243493087252128,0.0029423375489112634,-0.0138923535039214,0.0010798981495239832
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-14,74,74,-0.001934329134626213,-0.003396056699078834,-0.0034151599287599063,-0.003848991380876938,-0.010425241582583095,-0.02317915431360658,-0.02021712194359353,-0.005821087209537887
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-15,30,30,-0.003286310021223597,-0.005309881323761556,-0.006701978389340938,-0.009974234902791463,-0.018887118451013925,-0.02318352677365145,-0.015423120088739991,-0.013338743927322205
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-16,106,106,-0.003486680853011766,-0.00216648909816128,-0.0021372735687349084,-0.003406286768788612,-0.020696584465960184,-0.00414281284582386,-0.0015982392851781706,-0.004722288164561807
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-17,178,178,-0.002719910737527729,-0.003230650991519361,-0.004742298177105653,-0.005028893260878756,0.004186023351353075,0.009567571345336923,0.012405029776064082,0.005546412408381634
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-20,155,155,-0.0026028459894015003,-0.001950047320981648,-0.0006945787787598632,0.0006307727586355027,0.013645533007010928,0.014742652970243086,0.014073245695295241,-0.001978717294565098
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-21,245,245,-0.003245770738792857,-0.0033114334526620627,-0.003956334762106956,-0.004530117182831209,-0.00537076913141357,-0.0028049684288288792,-0.00799005235291837,-0.008237482820050823
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-22,105,105,-0.0030281270188324944,-0.001799174893785818,-0.0023608590537774576,-0.003948111441295847,-0.008728840709300965,-0.014243189849497568,-0.02430289566435418,-0.009713905653619242
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-23,121,121,-0.002416058563677801,-0.004673496253305299,-0.0057820000738122495,-0.007123109891782757,-0.016933160681081513,-0.02496709199676412,-0.018182780303058914,-0.02092943720167584
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-24,82,82,-0.0033894368120454274,-0.0035828212975703576,-0.004054569146783514,-0.0067279098669141765,-0.007626386143179793,0.0045875647827847525,0.016572534460915625,0.01748852795867817
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-27,111,111,-0.002436245048022943,-0.0020556056228997308,-0.0025485110625990855,-0.002078556913086545,-0.00026487349384362246,0.003076803175551777,0.0008904813817166008,-0.00321088380659338
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-02-28,215,215,-0.0030940820466538606,-0.002649384633420009,-0.0023958974663993416,-0.002230619691716331,0.012014589190059035,0.01251039570474865,0.014695003499495148,0.004923486435174713
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-01,181,181,-0.0027834532091107447,-0.001151566669836464,0.0006805581312550862,0.0027537553207141146,0.011045722891580624,0.014206652033288705,0.010845555526723729,0.00604938797444469
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-02,110,110,-0.0022206590577196882,-0.002780443355825909,-0.0029295635919370042,-0.004158079770652191,-0.0011998952493609486,-0.002393011534643105,-0.02302036873057571,-0.019745333302295043
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-03,143,143,-0.001505900882551885,-0.003191093485475076,-0.004612979316496857,-0.006147488130321352,0.001246990350339036,-0.019828880457005274,-0.01795343954046032,-0.042241046016824456
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-06,161,161,-0.0030953795731723057,-0.002641131192065873,-0.004401871582640862,-0.004373710464154254,-0.024426851886775014,-0.023738996059887538,-0.02951020924318872,-0.03554695763256925
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-07,94,94,-0.0031949135681717342,-0.003588448384394492,-0.0044021145509901705,-0.007740127578304226,-0.0229071454154968,-0.027473789585120385,-0.041420268767458156,-0.04366293431956619
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-08,286,286,-0.002532853214706869,-0.003385780502466503,-0.0029423307271920635,-0.002583248364438539,-8.9208976466179e-05,-0.017325856541196293,-0.01544608062828207,-0.016783895359275686
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-09,157,157,-0.0025703373684674937,-0.0041277773440373785,-0.003599930072915624,-0.004500451278412293,-0.02185852616854831,-0.021486437674221814,-0.036703059216885305,-0.03935194089897406
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-10,16,16,-0.004570448856405368,-0.008283205320716684,-0.010970262467586658,-0.013599196074481582,0.004336751510283579,0.00630675064783616,0.002145875060543638,-0.0025812244957431132
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-13,152,152,-0.0036287380169866996,-0.004150365844762839,-0.005437943053551903,-0.00545168609746332,-0.010150868581056472,-0.00552886286616714,-0.019458300225865314,-0.01440492815960244
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-14,66,66,-0.0024534018034169675,-0.003353617811546531,-0.0059070867625860305,-0.01276514966336298,-0.00497141939252759,-0.02333706436649194,-0.022757288216459476,-0.025711746225595744
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-15,266,266,-0.0024191649779899283,-0.0018862277707537734,-0.0012520485003916497,0.00045198202040978906,-0.017219571083644882,-0.012266580742290048,-0.016561196876531934,0.0019064000606438497
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-16,44,44,-0.0021824193902049704,-0.0026576422661997823,-0.002813949969900917,-0.0053093997887504315,-0.014429338885423703,-0.028340493878781733,-0.0183568845602453,-0.01842034484210888
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-17,181,181,-0.002507942761824805,-0.0013523390188615967,-0.0014183823243594247,-0.000660369691676732,0.0008504489580327157,0.015239040540799066,0.031137220686564743,0.04669324789642055
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-20,166,166,-0.002728322039943318,-0.0023961317098558756,-0.003177732343253876,-0.0024539270776798108,0.0059494809954866055,0.012814262447616657,0.019478839075128797,0.019418204268468072
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-21,190,190,-0.0033023682059166825,-0.0025530369347138756,-0.0019378683617662415,-0.0015667451472158639,0.004683655410683576,0.005819397151962412,0.006329624361206685,0.0007419767069105042
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-22,229,229,-0.0018211687696766878,-0.002028485071966594,-0.0019231873110753222,-0.002934082085702997,0.002041522439318428,0.004011642397981912,-0.00047589024823033724,-0.006371089231217305
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-23,133,133,-0.002425089490752614,-0.002686675418032011,-0.0027409152742457472,-0.0031983405255768364,-0.006529450462999511,-0.008919878518379441,-0.01399949785596652,-0.014027822152415858
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-24,218,218,-0.0031004199782614437,-0.0036417593523619344,-0.003570896701071213,-0.00429267175738785,-0.004677008206094035,-0.010939306277771595,-0.015967027795049337,-0.010756123705051648
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-27,114,114,-0.0030222382467515827,-0.0033304056130459767,-0.0029879432389917472,-0.006184810251410726,-0.006680742503999032,-0.007473823176405148,-0.0067755572055309575,0.013010991121333037
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2023-03-28,183,183,-0.0026420485840221563,-0.0020278265791630243,-0.0026174474280583663,-0.000335579030950016,-0.00437993242322667,-0.004391917598291619,0.00887760408761211,0.007023824563928957
